,Li_1,Li_2,Li_3,Li_4
2722,27.333333333333332,28.666666666666668,30.0,28.333333333333332
2723,26.333333333333332,28.666666666666668,29.333333333333332,25.333333333333332
2724,27.333333333333332,29.666666666666668,29.333333333333332,30.666666666666668
2725,28.0,31.333333333333332,30.666666666666668,29.666666666666668
2726,19.666666666666668,22.0,24.333333333333332,22.333333333333332
2727,29.0,29.0,27.333333333333332,26.666666666666668
2728,13.333333333333334,21.666666666666668,24.333333333333332,18.0
2729,22.333333333333332,24.666666666666668,26.333333333333332,19.0
2730,14.0,14.0,17.0,14.0
2731,15.666666666666666,17.0,19.333333333333332,16.333333333333332
2732,29.333333333333332,30.0,30.0,29.666666666666668
2733,25.333333333333332,30.666666666666668,32.0,27.0
2734,24.333333333333332,31.0,30.333333333333332,27.0
2735,21.0,22.666666666666668,25.0,25.0
2736,16.666666666666668,18.0,18.666666666666668,15.666666666666666
2737,17.0,17.333333333333332,18.333333333333332,17.333333333333332
2738,17.666666666666668,17.666666666666668,18.666666666666668,17.666666666666668
2739,16.666666666666668,17.666666666666668,19.333333333333332,15.333333333333334
2740,17.333333333333332,16.666666666666668,17.666666666666668,17.333333333333332
2741,26.333333333333332,26.0,28.333333333333332,24.666666666666668
2742,19.0,19.0,21.0,17.666666666666668
2743,25.666666666666668,26.666666666666668,30.333333333333332,29.0
2744,15.0,15.0,15.333333333333334,14.333333333333334
2745,15.333333333333334,15.0,15.666666666666666,15.0
2746,17.333333333333332,17.333333333333332,17.666666666666668,16.666666666666668
2747,17.666666666666668,17.333333333333332,17.666666666666668,15.666666666666666
2748,14.666666666666666,15.0,15.0,14.333333333333334
2749,15.333333333333334,15.0,15.333333333333334,14.333333333333334
2750,17.666666666666668,17.666666666666668,17.666666666666668,16.666666666666668
2751,15.333333333333334,15.0,15.666666666666666,15.0
2752,17.333333333333332,17.333333333333332,17.333333333333332,16.333333333333332
2753,16.0,15.0,15.333333333333334,14.0
2754,16.0,16.666666666666668,16.666666666666668,15.666666666666666
2755,14.666666666666666,15.0,15.0,14.333333333333334
2756,16.333333333333332,16.333333333333332,16.333333333333332,14.0
2757,16.666666666666668,16.666666666666668,16.666666666666668,15.333333333333334
2758,17.666666666666668,17.333333333333332,17.666666666666668,16.333333333333332
2759,16.333333333333332,15.0,15.0,14.333333333333334
2760,17.666666666666668,17.333333333333332,17.666666666666668,16.333333333333332
2761,15.333333333333334,15.0,15.333333333333334,14.0
2762,16.333333333333332,17.0,17.0,16.666666666666668
2763,14.666666666666666,15.0,15.0,15.0
2764,14.333333333333334,15.0,15.0,14.666666666666666
2765,15.333333333333334,15.0,15.333333333333334,14.0
2766,14.333333333333334,15.0,15.0,14.333333333333334
2767,17.666666666666668,17.333333333333332,17.666666666666668,16.0
2768,17.666666666666668,17.333333333333332,18.0,16.0
2769,18.666666666666668,17.333333333333332,17.666666666666668,17.0
2770,17.0,17.0,17.0,15.0
2771,15.333333333333334,15.0,15.333333333333334,15.0
2772,14.333333333333334,15.0,15.0,15.333333333333334
2773,16.666666666666668,16.0,16.333333333333332,15.333333333333334
2774,15.666666666666666,16.333333333333332,16.666666666666668,15.666666666666666
2775,16.333333333333332,16.666666666666668,16.333333333333332,15.333333333333334
2776,17.666666666666668,17.333333333333332,17.666666666666668,17.333333333333332
2777,14.666666666666666,15.0,15.0,14.333333333333334
2778,16.333333333333332,17.0,17.333333333333332,16.333333333333332
2779,15.333333333333334,15.0,15.666666666666666,14.666666666666666
2780,17.0,16.666666666666668,17.0,15.666666666666666
2781,16.333333333333332,15.333333333333334,15.333333333333334,14.666666666666666
2782,15.666666666666666,16.0,15.0,14.0
2783,16.666666666666668,17.333333333333332,17.333333333333332,16.0
2784,14.333333333333334,15.0,15.0,14.333333333333334
2785,17.333333333333332,17.0,17.0,16.0
2786,16.666666666666668,16.666666666666668,16.666666666666668,15.0
2787,16.0,15.0,15.333333333333334,14.0
2788,15.333333333333334,15.0,15.0,14.333333333333334
2789,17.0,17.333333333333332,17.333333333333332,16.666666666666668
2790,16.666666666666668,16.666666666666668,17.333333333333332,15.333333333333334
2791,18.333333333333332,17.333333333333332,18.0,16.333333333333332
2792,15.333333333333334,15.0,15.0,14.666666666666666
2793,16.666666666666668,17.333333333333332,17.333333333333332,16.666666666666668
2794,17.666666666666668,17.333333333333332,17.333333333333332,16.333333333333332
2795,15.333333333333334,15.0,15.333333333333334,14.0
2796,14.333333333333334,15.0,15.0,14.0
2797,14.333333333333334,15.0,15.0,15.0
2798,17.666666666666668,17.333333333333332,17.333333333333332,16.666666666666668
2799,16.0,15.0,15.333333333333334,14.333333333333334
2800,17.333333333333332,17.333333333333332,17.666666666666668,18.0
2801,14.666666666666666,15.0,15.0,14.333333333333334
2802,15.333333333333334,15.333333333333334,15.0,14.333333333333334
2803,17.0,17.333333333333332,17.333333333333332,16.0
2804,18.0,17.333333333333332,18.0,17.333333333333332
2805,16.666666666666668,16.333333333333332,16.666666666666668,15.0
2806,16.333333333333332,16.333333333333332,16.333333333333332,15.333333333333334
2807,16.333333333333332,16.333333333333332,16.333333333333332,14.333333333333334
2808,17.666666666666668,17.333333333333332,17.333333333333332,16.666666666666668
2809,17.333333333333332,17.333333333333332,17.333333333333332,16.666666666666668
2810,17.666666666666668,17.333333333333332,17.666666666666668,15.666666666666666
2811,15.666666666666666,16.333333333333332,16.333333333333332,15.0
2812,16.666666666666668,17.333333333333332,17.333333333333332,17.333333333333332
2813,16.666666666666668,17.333333333333332,17.333333333333332,16.333333333333332
2814,17.666666666666668,17.333333333333332,17.666666666666668,16.333333333333332
2815,17.333333333333332,16.666666666666668,16.666666666666668,16.0
2816,17.0,17.333333333333332,17.333333333333332,16.666666666666668
2817,17.666666666666668,17.333333333333332,18.0,15.666666666666666
2818,17.666666666666668,17.333333333333332,17.666666666666668,16.0
2819,16.666666666666668,17.333333333333332,17.333333333333332,16.666666666666668
2820,16.0,15.0,15.333333333333334,15.0
2821,15.333333333333334,15.0,15.0,14.0
2822,17.666666666666668,17.333333333333332,17.666666666666668,16.666666666666668
2823,17.0,17.333333333333332,17.333333333333332,17.333333333333332
2824,17.666666666666668,17.333333333333332,17.333333333333332,15.666666666666666
2825,15.333333333333334,15.0,15.0,14.0
2826,15.0,15.333333333333334,15.333333333333334,15.333333333333334
2827,16.333333333333332,17.0,17.0,15.666666666666666
2828,17.666666666666668,17.333333333333332,17.333333333333332,16.0
2829,17.666666666666668,17.333333333333332,17.666666666666668,15.666666666666666
2830,16.666666666666668,17.333333333333332,17.333333333333332,16.0
2831,15.333333333333334,15.0,15.0,15.0
2832,15.666666666666666,15.0,15.666666666666666,14.333333333333334
2833,17.666666666666668,17.666666666666668,18.0,16.666666666666668
2834,17.666666666666668,17.333333333333332,17.666666666666668,16.0
2835,15.333333333333334,15.0,15.0,14.333333333333334
2836,16.333333333333332,16.333333333333332,16.333333333333332,15.0
2837,17.666666666666668,17.333333333333332,18.0,16.666666666666668
2838,17.666666666666668,17.333333333333332,18.0,16.333333333333332
2839,14.666666666666666,15.0,15.333333333333334,15.0
2840,17.0,16.666666666666668,17.333333333333332,16.0
2841,15.333333333333334,15.0,15.333333333333334,14.666666666666666
2842,17.666666666666668,17.333333333333332,17.666666666666668,16.0
2843,15.333333333333334,15.0,15.333333333333334,14.0
2844,16.666666666666668,17.333333333333332,17.333333333333332,16.333333333333332
2845,17.333333333333332,17.0,17.666666666666668,16.666666666666668
2846,16.333333333333332,16.0,16.0,14.666666666666666
2847,17.666666666666668,17.333333333333332,17.333333333333332,17.0
2848,16.666666666666668,16.333333333333332,16.666666666666668,15.333333333333334
2849,16.333333333333332,16.333333333333332,16.333333333333332,14.333333333333334
2850,16.666666666666668,17.333333333333332,17.333333333333332,17.0
2851,17.666666666666668,17.333333333333332,18.0,16.0
2852,17.666666666666668,17.333333333333332,18.0,15.666666666666666
2853,15.666666666666666,15.0,15.0,15.333333333333334
2854,17.666666666666668,17.333333333333332,17.333333333333332,16.333333333333332
2855,17.0,17.333333333333332,17.333333333333332,17.333333333333332
2856,16.666666666666668,17.333333333333332,17.333333333333332,16.333333333333332
2857,15.333333333333334,15.0,15.333333333333334,15.0
2858,16.666666666666668,17.333333333333332,17.333333333333332,16.333333333333332
2859,17.666666666666668,17.333333333333332,17.666666666666668,16.0
2860,17.666666666666668,17.333333333333332,17.666666666666668,17.666666666666668
2861,16.666666666666668,17.333333333333332,17.333333333333332,16.0
2862,15.333333333333334,15.0,15.666666666666666,14.333333333333334
2863,16.666666666666668,17.0,17.0,16.0
2864,16.666666666666668,17.333333333333332,17.333333333333332,16.333333333333332
2865,16.333333333333332,16.0,15.333333333333334,14.666666666666666
2866,14.333333333333334,15.0,15.0,14.333333333333334
2867,17.0,17.333333333333332,17.333333333333332,16.333333333333332
2868,17.666666666666668,17.666666666666668,17.666666666666668,16.0
2869,17.0,17.333333333333332,17.333333333333332,16.0
2870,19.666666666666668,19.333333333333332,19.666666666666668,18.333333333333332
2871,17.666666666666668,17.333333333333332,17.333333333333332,15.666666666666666
2872,17.666666666666668,17.333333333333332,17.666666666666668,16.666666666666668
2873,15.333333333333334,15.0,15.333333333333334,14.333333333333334
2874,18.0,17.333333333333332,17.333333333333332,16.666666666666668
2875,17.0,17.333333333333332,17.333333333333332,16.0
2876,16.666666666666668,17.333333333333332,17.333333333333332,16.0
2877,17.666666666666668,17.333333333333332,18.0,16.0
2878,16.333333333333332,16.333333333333332,16.333333333333332,14.666666666666666
2879,16.666666666666668,17.333333333333332,17.333333333333332,17.0
2880,16.333333333333332,16.333333333333332,16.333333333333332,15.0
2881,17.333333333333332,17.333333333333332,17.333333333333332,16.666666666666668
2882,17.666666666666668,17.333333333333332,17.666666666666668,16.333333333333332
2883,16.666666666666668,17.333333333333332,17.333333333333332,17.333333333333332
2884,18.333333333333332,18.666666666666668,19.0,17.0
2885,20.0,19.333333333333332,19.666666666666668,18.0
2886,15.333333333333334,15.0,15.333333333333334,14.666666666666666
2887,18.0,17.666666666666668,18.0,17.666666666666668
2888,18.333333333333332,18.666666666666668,18.666666666666668,17.666666666666668
2889,17.333333333333332,17.0,17.666666666666668,16.0
2890,17.666666666666668,17.666666666666668,17.666666666666668,16.666666666666668
2891,17.666666666666668,17.333333333333332,18.0,17.0
2892,17.333333333333332,17.333333333333332,17.666666666666668,17.333333333333332
2893,15.333333333333334,15.0,15.0,14.333333333333334
2894,17.666666666666668,17.333333333333332,17.333333333333332,17.333333333333332
2895,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332
2896,17.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332
2897,14.333333333333334,15.333333333333334,15.0,14.333333333333334
2898,14.666666666666666,14.333333333333334,14.0,13.333333333333334
2899,17.333333333333332,17.333333333333332,16.666666666666668,15.0
2900,19.666666666666668,19.333333333333332,20.0,18.666666666666668
2901,15.333333333333334,15.0,15.333333333333334,15.0
2902,14.0,14.666666666666666,14.0,13.333333333333334
2903,17.666666666666668,17.333333333333332,17.666666666666668,17.333333333333332
2904,16.333333333333332,16.333333333333332,16.333333333333332,15.0
2905,14.0,14.0,14.0,12.666666666666666
2906,17.666666666666668,17.333333333333332,17.666666666666668,17.0
2907,17.666666666666668,17.333333333333332,18.0,16.666666666666668
2908,15.333333333333334,15.0,15.666666666666666,14.666666666666666
2909,17.333333333333332,17.333333333333332,17.333333333333332,16.666666666666668
2910,19.333333333333332,19.0,19.666666666666668,18.0
2911,15.333333333333334,15.0,15.333333333333334,15.0
2912,15.666666666666666,15.0,15.333333333333334,15.333333333333334
2913,16.0,16.666666666666668,16.666666666666668,17.0
2914,19.666666666666668,19.0,19.333333333333332,17.0
2915,17.666666666666668,17.333333333333332,17.666666666666668,17.666666666666668
2916,18.0,17.333333333333332,17.333333333333332,16.666666666666668
2917,17.0,17.333333333333332,17.333333333333332,17.666666666666668
2918,18.0,18.666666666666668,19.0,17.333333333333332
2919,14.0,15.0,15.0,15.0
2920,15.333333333333334,15.0,15.0,15.333333333333334
2921,15.333333333333334,15.0,15.333333333333334,15.666666666666666
2922,19.333333333333332,19.0,18.333333333333332,17.333333333333332
2923,20.0,19.666666666666668,20.0,18.0
2924,16.333333333333332,15.0,15.666666666666666,14.666666666666666
2925,14.666666666666666,15.0,15.333333333333334,14.666666666666666
2926,13.0,13.333333333333334,13.333333333333334,13.333333333333334
2927,15.333333333333334,15.0,15.0,14.0
2928,15.333333333333334,15.0,15.666666666666666,14.666666666666666
2929,14.333333333333334,14.333333333333334,14.333333333333334,13.0
2930,17.0,17.666666666666668,17.666666666666668,16.333333333333332
2931,20.0,19.666666666666668,20.0,18.0
2932,19.0,19.0,19.0,17.666666666666668
2933,18.666666666666668,18.333333333333332,17.666666666666668,16.666666666666668
2934,17.333333333333332,17.333333333333332,17.333333333333332,16.666666666666668
2935,15.333333333333334,15.0,15.333333333333334,15.333333333333334
2936,14.333333333333334,15.0,15.0,15.0
2937,14.0,14.0,14.0,13.0
2938,19.666666666666668,19.333333333333332,19.666666666666668,17.666666666666668
2939,20.0,19.666666666666668,20.0,18.0
2940,19.666666666666668,19.0,19.666666666666668,20.0
2941,19.666666666666668,20.0,20.0,20.0
2942,20.0,20.0,20.0,20.0
2943,18.666666666666668,19.666666666666668,19.666666666666668,20.0
2944,20.333333333333332,20.0,20.0,20.0
2945,19.0,20.0,20.0,20.333333333333332
2946,20.333333333333332,20.0,20.0,20.0
2947,18.333333333333332,20.0,20.0,20.0
2948,18.333333333333332,20.0,19.666666666666668,20.333333333333332
2949,18.333333333333332,20.0,20.0,20.0
2950,20.333333333333332,19.666666666666668,19.666666666666668,19.666666666666668
2951,20.666666666666668,20.0,20.0,20.0
2952,19.666666666666668,20.0,20.0,20.333333333333332
2953,20.0,20.0,20.0,20.0
2954,19.0,20.0,20.0,20.333333333333332
2955,16.333333333333332,19.666666666666668,20.0,20.0
2956,18.666666666666668,19.666666666666668,19.666666666666668,20.333333333333332
2957,20.333333333333332,19.666666666666668,19.666666666666668,19.666666666666668
2958,19.0,20.0,20.0,20.0
2959,19.666666666666668,20.0,20.0,19.666666666666668
2960,20.0,20.0,20.0,20.0
2961,18.0,20.0,20.0,20.0
2962,20.666666666666668,19.666666666666668,19.666666666666668,20.333333333333332
2963,17.666666666666668,20.333333333333332,20.0,20.333333333333332
2964,19.0,21.0,20.666666666666668,20.333333333333332
2965,20.666666666666668,20.666666666666668,20.333333333333332,20.666666666666668
2966,20.0,20.0,20.0,20.0
2967,19.666666666666668,20.0,20.0,20.0
2968,18.0,19.666666666666668,19.666666666666668,20.0
2969,20.666666666666668,21.0,20.333333333333332,20.0
